  8.14,  8.19,   5.07,  758.7,  293.3,   3.8,  28.4
  3.56,  8.19,   0.01,  758.7,  293.3,   2.7,  23.1
  6.21,  8.19,   3.20,  758.7,  293.3,   1.3,  23.0
  5.74,  8.19,   0.00,  758.7,  293.3,   1.8,  24.3
 10.25,  8.19,   0.00,  758.7,  293.3,   8.9,  19.7
 11.25,  8.19,   1.79,  758.7,  293.3,   4.2,  22.4
  8.00,  8.19,  18.04,  758.7,  293.3,   1.7,  28.6
  8.37,  8.19,   6.69,  758.7,  293.3,   4.6,  28.7
 11.96,  8.19,   0.58,  758.7,  293.3,   3.8,  21.1
  7.94,  8.19,   0.28,  758.7,  293.3,   3.1,  25.2
  7.41,  8.19,   0.09,  758.7,  293.3,   5.5,  25.1
  7.48,  8.19,   0.16,  758.7,  293.3,   4.2,  23.0
  9.31,  8.19,   3.58,  758.7,  293.3,   3.0,  25.6
  2.68,  8.19,   0.01,  758.7,  293.3,   4.7,  24.8
  5.11,  8.19,   0.00,  758.7,  293.3,   4.5,  22.6
  5.42,  8.19,   0.01,  758.7,  293.3,   5.1,  19.7
  4.61,  8.19,   0.01,  758.7,  293.3,   4.8,  21.8
  7.54,  8.19,   0.00,  758.7,  293.3,   1.7,  22.5
  8.34,  8.19,   0.09,  758.7,  293.3,   2.6,  23.0
  9.71,  8.19,   0.66,  758.7,  293.3,   3.1,  24.8
 10.41,  8.19,   9.81,  758.7,  293.3,   1.1,  27.5
  8.41,  8.19,   6.50,  758.7,  293.3,   4.2,  28.5
  9.20,  8.19,   0.19,  758.7,  293.3,   2.3,  26.6
  9.13,  8.19,   3.50,  758.7,  293.3,   1.1,  27.0
  9.96,  8.19,   2.10,  758.7,  293.3,   4.5,  25.9
 11.86,  8.19,   0.51,  758.7,  293.3,   5.7,  24.0
 14.97,  8.19,   0.00,  758.7,  293.3,   7.2,  20.9
 13.16,  8.19,   0.00,  758.7,  293.3,   6.5,  20.3
 16.77,  6.49,   1.54,  609.5,  347.3,   2.6,  39.4
 13.79,  6.49,   1.45,  609.5,  347.3,   4.1,  59.1
 12.93,  6.49,   0.00,  609.5,  347.3,   3.7,  51.2
 16.11,  6.49,   5.90,  609.5,  347.3,   1.5,  51.8
 11.96,  6.49,   0.59,  609.5,  347.3,   4.7,  62.6
  9.95,  6.49,   0.39,  609.5,  347.3,   3.7,  64.5
 10.79,  6.49,   0.03,  609.5,  347.3,   2.3,  58.7
 11.57,  6.49,   0.46,  609.5,  347.3,   2.1,  63.9
 14.71,  6.49,   0.04,  609.5,  347.3,   3.7,  58.1
 16.74,  6.49,   0.02,  609.5,  347.3,   5.2,  53.5
 16.95,  6.49,   6.66,  609.5,  347.3,   5.6,  57.8
 15.13,  6.49,   0.00,  609.5,  347.3,   5.2,  49.0
 16.59,  6.49,   2.00,  609.5,  347.3,   4.8,  55.1
 15.92,  6.49,   3.92,  609.5,  347.3,   1.3,  58.3
 14.12,  6.49,   5.74,  609.5,  347.3,   2.5,  65.7
 11.43,  6.49,   8.09,  609.5,  347.3,   4.6,  63.8
 11.16,  6.49,   1.92,  609.5,  347.3,   2.7,  62.0
 11.51,  6.49,   3.21,  609.5,  347.3,   2.8,  64.6
 10.72,  6.49,   0.02,  609.5,  347.3,   4.6,  59.3
  9.68,  6.49,   0.05,  609.5,  347.3,   4.1,  57.7
 11.25,  6.49,   0.46,  609.5,  347.3,   1.9,  53.1
 13.43,  6.49,   4.32,  609.5,  347.3,   1.4,  65.6
 13.89,  6.49,   0.03,  609.5,  347.3,   2.8,  63.5
 13.99,  6.49,   0.40,  609.5,  347.3,   2.8,  60.2
 14.34,  6.49,   1.29,  609.5,  347.3,   1.6,  67.3
 16.08,  6.49,   4.06,  609.5,  347.3,   1.8,  60.8
 14.44,  6.49,   2.17,  609.5,  347.3,   3.6,  65.9
 14.06,  6.49,   1.46,  609.5,  347.3,   3.9,  63.4
 12.16,  6.49,   1.84,  609.5,  347.3,   4.3,  61.9
 16.23,  6.49,   0.65,  609.5,  347.3,   1.5,  63.2
 16.08,  5.93,   0.07,  561.1,  379.6,   3.2,  60.5
 14.05,  5.93,   0.09,  561.1,  379.6,   3.4,  58.2
 15.74,  5.93,   0.01,  561.1,  379.6,   3.3,  51.2
 18.12,  5.93,   0.03,  561.1,  379.6,   6.0,  55.5
 18.81,  5.93,   0.01,  561.1,  379.6,   6.2,  55.5
 19.78,  5.93,   0.00,  561.1,  379.6,   3.0,  55.8
 20.80,  5.93,  24.09,  561.1,  379.6,   1.8,  57.6
 18.07,  5.93,  27.49,  561.1,  379.6,   2.1,  65.0
 18.74,  5.93,   0.80,  561.1,  379.6,   4.7,  58.4
 17.05,  5.93,   8.04,  561.1,  379.6,   1.9,  62.0
 16.57,  5.93,   1.48,  561.1,  379.6,   6.5,  59.8
 15.72,  5.93,   0.45,  561.1,  379.6,   5.7,  58.2
 16.28,  5.93,   0.04,  561.1,  379.6,   3.0,  57.2
 16.66,  5.93,   0.40,  561.1,  379.6,   4.4,  55.4
 16.96,  5.93,   0.04,  561.1,  379.6,   2.7,  58.3
 17.62,  5.93,   0.92,  561.1,  379.6,   3.0,  57.4
 18.69,  5.93,   0.02,  561.1,  379.6,   5.6,  56.8
 20.21,  5.93,   0.01,  561.1,  379.6,   4.8,  54.6
 20.67,  5.93,   0.08,  561.1,  379.6,   2.4,  57.2
 20.94,  5.93,   0.02,  561.1,  379.6,   1.5,  60.4
 21.05,  5.93,  47.19,  561.1,  379.6,   2.1,  64.2
 19.14,  5.93,   2.42,  561.1,  379.6,   4.3,  62.3
 16.13,  5.93,   3.26,  561.1,  379.6,   6.9,  60.4
 15.60,  5.93,   2.70,  561.1,  379.6,   4.5,  61.5
 16.91,  5.93,   0.03,  561.1,  379.6,   4.4,  52.8
 19.04,  5.93,   0.04,  561.1,  379.6,   1.5,  56.3
 19.77,  5.93,   0.96,  561.1,  379.6,   1.7,  59.3
 19.12,  5.93,   0.04,  561.1,  379.6,   2.8,  57.7
 19.07,  5.93,   0.16,  561.1,  379.6,   1.7,  58.6
 20.44,  5.93,   0.08,  561.1,  379.6,   5.2,  55.2
 21.27,  5.93,   0.71,  561.1,  379.6,   2.6,  58.1
 19.88,  6.74,   0.10,  662.3,  356.3,   1.3,  66.7
 19.28,  6.74,   0.00,  662.3,  356.3,   3.9,  65.9
 20.20,  6.74,   5.23,  662.3,  356.3,   1.3,  63.8
 19.20,  6.74,   3.26,  662.3,  356.3,   2.7,  72.1
 18.48,  6.74,   2.34,  662.3,  356.3,   2.2,  75.5
 17.20,  6.74,  19.58,  662.3,  356.3,   4.6,  72.5
 16.00,  6.74,   5.38,  662.3,  356.3,   2.7,  73.3
 14.91,  6.74,   0.00,  662.3,  356.3,   1.9,  62.0
 17.77,  6.74,   0.01,  662.3,  356.3,   0.8,  64.0
 18.54,  6.74,   7.39,  662.3,  356.3,   4.2,  73.3
 19.49,  6.74,   9.12,  662.3,  356.3,   5.1,  73.4
 19.83,  6.74,   2.46,  662.3,  356.3,   6.1,  68.7
 16.47,  6.74,   0.04,  662.3,  356.3,   3.1,  67.8
 15.11,  6.74,   5.32,  662.3,  356.3,   3.5,  66.2
 16.62,  6.74,   0.82,  662.3,  356.3,   3.0,  71.9
 15.53,  6.74,   0.19,  662.3,  356.3,   2.0,  70.5
 16.71,  6.74,   0.02,  662.3,  356.3,   2.6,  64.8
 17.48,  6.74,   1.74,  662.3,  356.3,   3.2,  64.8
 18.77,  6.74,   6.38,  662.3,  356.3,   4.4,  72.8
 14.76,  6.74,   0.02,  662.3,  356.3,   2.7,  61.1
 14.42,  6.74,   0.00,  662.3,  356.3,   3.0,  58.9
 15.26,  6.74,   0.00,  662.3,  356.3,   2.7,  61.4
 15.60,  6.74,   0.00,  662.3,  356.3,   2.7,  58.6
 18.68,  6.74,   0.01,  662.3,  356.3,   0.9,  62.1
 19.46,  6.74,   1.00,  662.3,  356.3,   3.9,  68.3
 19.74,  6.74,   0.58,  662.3,  356.3,   3.3,  71.5
 19.39,  6.74,   0.56,  662.3,  356.3,   0.5,  73.9
 20.33,  6.74,   7.37,  662.3,  356.3,   2.1,  71.7
 13.05,  6.74,   7.99,  662.3,  356.3,   7.1,  68.6
 12.55,  6.74,   0.10,  662.3,  356.3,   6.5,  61.1
 15.34,  6.74,   0.21,  662.3,  356.3,   4.1,  57.4
 16.01,  8.46,   0.00,  599.3,  341.7,   2.3,  56.5
 18.51,  8.46,   0.00,  599.3,  341.7,   2.0,  53.7
 21.92,  8.46,   1.18,  599.3,  341.7,   2.4,  54.9
 18.62,  8.46,  14.16,  599.3,  341.7,   0.9,  67.8
 18.24,  8.46,   5.87,  599.3,  341.7,   1.0,  67.1
 18.28,  8.46,   1.92,  599.3,  341.7,   1.6,  68.0
 20.33,  8.46,   0.24,  599.3,  341.7,   1.1,  66.1
 19.11,  8.46,   1.76,  599.3,  341.7,   1.9,  69.0
 19.28,  8.46,   2.34,  599.3,  341.7,   4.6,  59.2
 15.18,  8.46,  31.56,  599.3,  341.7,   1.7,  70.3
 12.03,  8.46,   0.09,  599.3,  341.7,   5.6,  57.1
 13.04,  8.46,   0.00,  599.3,  341.7,   3.9,  52.1
 12.62,  8.46,   0.00,  599.3,  341.7,   4.2,  53.3
 12.76,  8.46,   1.28,  599.3,  341.7,   1.4,  55.8
 14.03,  8.46,   0.80,  599.3,  341.7,   1.7,  63.3
 16.19,  8.46,   0.25,  599.3,  341.7,   3.0,  63.6
 17.15,  8.46,  11.02,  599.3,  341.7,   1.5,  63.2
 15.00,  8.46,  17.95,  599.3,  341.7,   3.5,  68.1
 15.03,  8.46,   3.23,  599.3,  341.7,   5.1,  57.4
 13.69,  8.46,   8.87,  599.3,  341.7,   1.5,  64.8
 12.05,  8.46,   1.96,  599.3,  341.7,   1.9,  64.2
 12.16,  8.46,   0.04,  599.3,  341.7,   2.8,  58.1
 12.31,  8.46,   0.07,  599.3,  341.7,   4.0,  57.6
 12.34,  8.46,   0.00,  599.3,  341.7,   3.6,  56.6
 12.47,  8.46,   2.92,  599.3,  341.7,   4.8,  50.9
 11.72,  8.46,   7.86,  599.3,  341.7,   7.5,  60.7
 10.19,  8.46,  11.41,  599.3,  341.7,   6.4,  65.3
 11.03,  8.46,   0.09,  599.3,  341.7,   2.9,  54.8
 13.06,  8.46,   0.36,  599.3,  341.7,   3.7,  61.7
 12.14,  8.46,   0.42,  599.3,  341.7,   2.6,  69.8
 11.60,  8.24,   0.14,  586.7,  281.6,   5.1,  48.4
 12.20,  8.24,   7.19,  586.7,  281.6,   2.9,  47.5
 13.47,  8.24,   0.51,  586.7,  281.6,   6.3,  44.8
 11.98,  8.24,   2.60,  586.7,  281.6,   2.1,  40.2
 10.20,  8.24,   6.13,  586.7,  281.6,   5.3,  46.0
 11.42,  8.24,   3.22,  586.7,  281.6,   1.5,  43.2
  9.93,  8.24,   0.57,  586.7,  281.6,   2.6,  41.7
  8.59,  8.24,   0.07,  586.7,  281.6,   3.0,  33.3
  8.41,  8.24,   0.00,  586.7,  281.6,   1.7,  34.6
  8.82,  8.24,   0.00,  586.7,  281.6,   2.2,  41.0
 12.48,  8.24,   0.06,  586.7,  281.6,   2.9,  41.6
 13.06,  8.24,  18.77,  586.7,  281.6,   2.7,  46.7
  8.70,  8.24,   0.10,  586.7,  281.6,   3.3,  38.2
  7.45,  8.24,   4.58,  586.7,  281.6,   6.0,  35.3
  5.33,  8.24,   1.08,  586.7,  281.6,   4.6,  34.7
  7.38,  8.24,   1.04,  586.7,  281.6,   4.9,  32.9
  8.23,  8.24,   0.10,  586.7,  281.6,   6.8,  36.1
  9.86,  8.24,   0.80,  586.7,  281.6,   6.1,  37.4
  6.91,  8.24,   0.00,  586.7,  281.6,   4.3,  30.2
  5.38,  8.24,   0.00,  586.7,  281.6,   1.9,  37.0
  8.88,  8.24,   0.00,  586.7,  281.6,   4.7,  39.3
 11.18,  8.24,   7.37,  586.7,  281.6,   4.9,  45.1
 10.30,  8.24,  12.01,  586.7,  281.6,   8.1,  47.8
  6.37,  8.24,  10.79,  586.7,  281.6,  10.9,  44.3
  6.33,  8.24,   3.76,  586.7,  281.6,   4.4,  41.4
  6.78,  8.24,   1.37,  586.7,  281.6,   1.7,  42.2
  5.23,  8.24,   0.06,  586.7,  281.6,   0.7,  43.5
  5.85,  8.24,   3.56,  586.7,  281.6,   2.7,  45.9
  5.69,  8.24,   4.59,  586.7,  281.6,   3.9,  46.2
  5.10,  8.24,   4.65,  586.7,  281.6,   6.4,  44.3
  5.77,  8.24,   0.25,  586.7,  281.6,   4.0,  40.6
  7.35,  5.95,   3.73,  390.8,  257.3,   6.7,  75.4
  6.15,  5.95,   1.90,  390.8,  257.3,   4.5,  67.3
  1.28,  5.95,   5.70,  390.8,  257.3,   5.2,  62.0
  0.49,  5.95,   2.47,  390.8,  257.3,   7.1,  61.6
  5.30,  5.95,   0.09,  390.8,  257.3,   7.0,  52.4
  7.59,  5.95,   2.74,  390.8,  257.3,   5.9,  67.0
  5.25,  5.95,   6.77,  390.8,  257.3,   2.5,  75.8
  1.56,  5.95,   5.87,  390.8,  257.3,   3.6,  67.9
 -2.01,  5.95,   6.52,  390.8,  257.3,   2.5,  75.4
 -3.85,  5.95,   3.78,  390.8,  257.3,   3.0,  76.5
 -1.50,  5.95,   0.01,  390.8,  257.3,   3.5,  63.4
  2.57,  5.95,   0.02,  390.8,  257.3,   5.6,  73.5
  2.12,  5.95,   7.46,  390.8,  257.3,   4.4,  70.6
  0.67,  5.95,   0.29,  390.8,  257.3,   3.0,  65.1
  4.21,  5.95,   2.74,  390.8,  257.3,   5.8,  68.6
  0.44,  5.95,   0.38,  390.8,  257.3,   6.8,  57.0
 -0.50,  5.95,   2.95,  390.8,  257.3,   2.9,  63.6
 -1.11,  5.95,   1.97,  390.8,  257.3,   2.3,  76.1
 -2.04,  5.95,  48.71,  390.8,  257.3,   5.5,  90.5
 -2.23,  5.95,  10.10,  390.8,  257.3,   9.2,  87.6
 -0.79,  5.95,   1.29,  390.8,  257.3,   0.9,  73.7
 -2.39,  5.95,   2.56,  390.8,  257.3,   4.0,  69.0
 -2.76,  5.95,   2.81,  390.8,  257.3,   5.1,  68.1
 -1.41,  5.95,   0.14,  390.8,  257.3,   5.3,  61.1
  1.05,  5.95,   1.51,  390.8,  257.3,   4.9,  60.0
 -3.08,  5.95,   2.37,  390.8,  257.3,   7.2,  70.2
 -3.32,  5.95,   0.88,  390.8,  257.3,   2.2,  68.7
 -2.54,  5.95,   1.53,  390.8,  257.3,   2.3,  70.1
 -3.88,  5.95,   1.89,  390.8,  257.3,   3.8,  67.6
 -5.48,  5.95,   3.42,  390.8,  257.3,   4.9,  74.6
 -5.01,  5.52,   6.25,  320.6,  237.5,   6.3,  83.7
 -3.53,  5.52,   3.11,  320.6,  237.5,   6.1,  76.3
 -4.13,  5.52,   5.29,  320.6,  237.5,   5.8,  81.8
 -2.23,  5.52,   1.69,  320.6,  237.5,   5.5,  72.1
  0.35,  5.52,   0.15,  320.6,  237.5,   6.7,  67.4
 -1.21,  5.52,   4.23,  320.6,  237.5,   3.5,  73.2
 -2.54,  5.52,   4.77,  320.6,  237.5,   5.7,  76.5
 -4.28,  5.52,   0.93,  320.6,  237.5,   5.5,  70.4
 -2.45,  5.52,   1.88,  320.6,  237.5,   5.0,  70.9
 -2.02,  5.52,   0.09,  320.6,  237.5,   3.4,  71.2
 -1.51,  5.52,   1.07,  320.6,  237.5,   3.2,  71.2
 -4.74,  5.52,   5.66,  320.6,  237.5,   3.0,  80.2
 -7.58,  5.52,  10.01,  320.6,  237.5,   4.7,  82.2
 -7.89,  5.52,   8.96,  320.6,  237.5,   6.5,  83.7
 -6.83,  5.52,  10.47,  320.6,  237.5,   6.1,  83.7
 -6.82,  5.52,   4.67,  320.6,  237.5,   6.6,  80.2
 -7.33,  5.52,   3.37,  320.6,  237.5,   5.0,  78.3
 -7.13,  5.52,   7.17,  320.6,  237.5,   7.6,  81.8
 -9.33,  5.52,   6.93,  320.6,  237.5,   6.4,  81.6
 -9.45,  5.52,   5.09,  320.6,  237.5,   4.0,  83.5
 -6.93,  5.52,   1.89,  320.6,  237.5,   4.2,  77.9
 -3.29,  5.52,   0.13,  320.6,  237.5,   5.4,  72.8
 -2.75,  5.52,   2.14,  320.6,  237.5,   3.6,  76.1
 -3.03,  5.52,   8.45,  320.6,  237.5,   3.0,  89.4
 -6.26,  5.52,  15.19,  320.6,  237.5,   6.2,  94.6
 -9.62,  5.52,  10.07,  320.6,  237.5,  10.0,  82.7
 -9.33,  5.52,   1.18,  320.6,  237.5,   4.6,  78.6
 -9.16,  5.52,   5.61,  320.6,  237.5,   4.8,  81.5
-10.84,  5.52,   3.45,  320.6,  237.5,   5.5,  79.2
-12.95,  5.52,   1.87,  320.6,  237.5,   6.4,  82.2
 -9.92,  5.52,   9.82,  320.6,  237.5,   4.6,  89.7
 -6.24,  5.80,   8.39,  390.9,  237.7,   6.9,  66.3
 -5.19,  5.80,   4.41,  390.9,  237.7,   5.7,  62.3
 -6.56,  5.80,   6.76,  390.9,  237.7,   5.6,  62.8
 -7.01,  5.80,   4.62,  390.9,  237.7,   3.0,  63.0
 -5.93,  5.80,   0.27,  390.9,  237.7,   5.2,  55.6
 -2.99,  5.80,   1.07,  390.9,  237.7,   5.7,  67.0
 -5.24,  5.80,   0.06,  390.9,  237.7,   1.1,  69.3
 -6.78,  5.80,   0.13,  390.9,  237.7,   2.4,  67.4
 -6.42,  5.80,   0.08,  390.9,  237.7,   3.3,  64.6
 -6.94,  5.80,   0.19,  390.9,  237.7,   1.3,  69.1
 -4.37,  5.80,   1.80,  390.9,  237.7,   1.5,  74.8
 -4.59,  5.80,   6.02,  390.9,  237.7,   2.2,  71.2
 -5.95,  5.80,   4.66,  390.9,  237.7,   3.4,  69.9
 -5.46,  5.80,   4.72,  390.9,  237.7,   2.7,  74.2
 -7.11,  5.80,   1.15,  390.9,  237.7,   1.0,  73.9
 -5.70,  5.80,   4.28,  390.9,  237.7,   3.1,  64.6
 -6.02,  5.80,   3.12,  390.9,  237.7,   3.0,  64.3
 -8.49,  5.80,   0.04,  390.9,  237.7,   0.5,  66.6
 -7.34,  5.80,   0.15,  390.9,  237.7,   1.5,  72.0
 -5.44,  5.80,   2.19,  390.9,  237.7,   2.3,  75.5
 -4.39,  5.80,   2.46,  390.9,  237.7,   4.3,  58.3
 -2.36,  5.80,   3.99,  390.9,  237.7,   4.6,  57.4
 -5.46,  5.80,   4.23,  390.9,  237.7,   1.8,  62.0
 -7.16,  5.80,   9.72,  390.9,  237.7,   7.4,  60.8
 -9.63,  5.80,   5.57,  390.9,  237.7,   6.4,  58.7
 -6.45,  5.80,   0.56,  390.9,  237.7,   4.1,  54.8
 -6.33,  5.80,   0.02,  390.9,  237.7,   1.0,  60.3
 -6.21,  5.80,   0.00,  390.9,  237.7,   1.8,  60.4
 -3.13,  5.80,   4.15,  390.9,  237.7,   3.4,  74.3
 -2.06,  5.80,  40.02,  390.9,  237.7,  12.4,  79.9
